-2.38840176345,-2.70250058163,-3.2452387915,-3.21778966569,-0.457025146695,-0.404610050029,-4.30584813395,0.207342675577,-1.04794215977,-0.635709284114,-3.26093220476,-2.76867343936,-3.03016997194,-2.24813294067,0.46584426723,-5.04051067072,-1.43066120996,-2.84410405337,-3.61532975431,-1.18621562112,-2.18131447936,-2.58752750754,-3.08110713971,0.128527857718,-1.66793632619,-1.69341218006,-6.01496603238,-1.10249721718,-4.75877667102,1.32196588237,-4.79616929951,0.276703471205,-1.9927446873,-4.6865143885,-3.4874446575,-4.57252932519,-3.06584238143,-1.34449042126,-1.0880347528,-1.32659650139,-3.19528772464,-1.23662041799,-2.12637782813,-3.68303608973,-2.05198646555,-1.94318342608,-4.13823702044,-4.46212150506,-1.02180314823,-2.85234333537,-7.48882628107,-4.28647519352,-1.58008300948,-1.33041418193,-2.66934728837,-2.94977403364,-0.425817508312,-1.46642460032,-3.32958985137,-1.34341585188,-2.63096283399,-1.99125312961,0.925976538356,-1.9349122165,-0.895830531447,-4.26824187688,-2.00761081618,-5.152026667,0.510510158016,-5.85534239718,-0.36344671365,-0.487719274377,-2.70968365633,-3.57649899974,-2.33305618914,-4.31177424775,-1.89393879828,-6.71731090174,-4.65316391677,-4.46932699946,-5.51359796022,-5.43313836744,-4.65713265168,-7.22027634112,-7.36990690483,-9.34413431802,-5.89953233544,-5.98825739509,-7.19681265407,-6.76332713083,-8.10396578386,-6.04344178744,-4.24735356008,-4.56450749455,-4.63825560446,-5.77760364642,-7.15368507334,-4.60046768083,-4.63641357091,-5.98792839835,-5.23524187706,-6.41193628876,-6.35219383814,-7.06104562753,-5.04514072388,-5.94619512469,-7.49027967182,-5.65873336912,-6.01968100422,-6.80828142072,-6.79769849154,-8.64506052879,-5.75170184588,-7.84751226236,-5.08153964665,-7.90419913098,-8.45249177234,-8.83653642424,-7.08828639743,-5.22564459267,-7.63120271459,-4.84948729381,-6.84537265305,-7.66301058991,-6.36712647057,-8.41449926084,-6.14893007809,-6.66756343886,-3.40656684064,-6.13178538492,-7.762911303,-8.17029475795,-7.07322359413,-3.95684458188,-5.31964636265,-8.20209501995,-7.13182212922,-6.56602381725,-7.67703915014,-8.76801776561,-5.66239212561,-7.74008653779,-6.27861596922,-6.37320518571,-8.68217373342,-7.19223977896,-9.06015778236,-5.17622183195,-6.47072030162,-8.56555271545,-7.13107347348,-8.3491773614,-9.26492119184,-6.72919224527,-1.04693209248,1.2254997608,0.208643406863,-1.22175706525
-3.15859150835,-1.86246799728,-2.92325709239,0.42104045922,-2.67295288856,-2.57880616501,-2.25023220309,-6.84924125823,-2.01597189907,-1.58335960914,-0.999505186281,-1.10893524387,-1.56297634723,-0.860723048978,-0.747645116212,-2.91757035843,-2.5465948709,-1.09565531554,-1.0394034475,-2.31072352322,-1.57242704069,-0.936948254253,-1.59597814654,-2.87999724536,-1.67547632099,-0.442465851018,-5.25106285655,2.25950333171,-2.57734273977,-1.65726758028,-3.55111574854,-4.29792928423,-4.40511893874,-2.6837203666,-1.21603739498,-3.11332202711,-1.77548470317,-2.80211113888,-2.96963379939,0.0325780690162,-2.17547821407,-3.0654570914,-2.92518213364,-5.62635419957,-1.01131331512,-0.80309075,1.28608826373,-0.810774498562,-2.84682537645,-0.246039644161,-0.686187386108,-4.44906141639,-2.47001458097,-3.7402856438,-1.81768120539,-2.29372978005,-2.02950857984,0.450616870832,-3.59101296163,-1.20912338068,1.77520720063,-4.92012212556,-2.8506238613,-2.8083128986,-5.16575001459,0.143823272241,-3.7477803117,-6.84778356483,-0.553731476498,-0.175752229146,1.46495444371,-2.85350820895,-1.86886847404,-2.1810317149,-1.2673730786,-5.05612371517,-1.72465180687,-7.80381151335,-4.99980066116,-5.75793837427,-5.82835579225,-6.78890608881,-7.83382985974,-7.55546332398,-6.45617674336,-3.92766593611,-3.60076830719,-3.82667445907,-6.74093818292,-6.4705310049,-5.26366187242,-5.23470927441,-3.18789672287,-7.58999252911,-5.29874564042,-9.31495190426,-7.10725307604,-4.3110652126,-4.77329585085,-3.98537992933,-2.645237211,-4.99079942684,-6.62007713507,-8.75944521075,-5.77845429386,-6.73959016127,-4.96110488518,-7.20285224261,-6.65968178932,-4.69372512489,-7.06241606614,-7.48480511298,-6.03408384439,-6.53920410068,-7.25732420672,-7.69291352583,-6.39341832514,-11.5872468854,-10.53997136,-3.35210513807,-5.89724967667,-4.09529590445,-7.15605451728,-7.88084886885,-7.12662170538,-9.82765772368,-6.16685915065,-6.37938261364,-7.29979419871,-5.05495072617,-6.01471043334,-9.01542473689,-9.04654597265,-6.61303900192,-6.79218815471,-7.66073418223,-3.4276630832,-4.84477282313,-7.0826177646,-8.82725714227,-5.30562782966,-7.95893718805,-8.16251851364,-5.60666705145,-5.59362553026,-8.40707015619,-7.7911181495,-5.82169148875,-5.11323166891,-6.47275827666,-7.39463042874,-6.71260022319,-8.60343455224,-6.19666479754,-1.50665259317,-0.52016019191,-2.74236536068,0.440712031321
-3.13098383185,-4.74601123464,-1.33011518825,-1.40072548641,-3.07560110813,-2.77516151075,-3.92846704069,-4.84438655823,-5.54525994713,-1.17129790034,0.255637641479,-3.29190994407,-1.23201657854,-0.917119167174,-2.24897910077,-2.95003149057,-2.98063471618,-4.39996719853,-1.43378733843,-1.21350227424,-1.4459580361,-1.25525366234,-6.21581554162,-2.77007960437,-3.37068320303,-0.481137316948,-3.55828070789,-2.44057773376,-3.01027179359,-0.54199797012,-5.09528589877,-3.48425696748,-0.932448225438,-3.87138748172,-2.37858249205,-0.672030417239,-0.0921492459121,-3.50506258622,-3.05434371417,-5.43475866964,-2.51483367546,-3.53534243069,-5.10491942694,-2.42551398038,-2.62221956304,-1.48238265814,-1.96854208959,-5.15964556263,-3.7802908612,-6.1264185975,-3.42613624011,0.245097916009,0.390797911934,-1.50944601798,-2.44513726518,0.606721679914,-2.40869569517,-2.23782848406,-3.98729299883,-2.43447256805,-2.3800797503,-1.72990630687,-1.24310280031,-0.819670794114,-4.36690140767,-5.35981655946,-1.9671559318,-1.57240854345,-5.19238282228,1.7818801177,-2.01848960218,-2.58392047742,-2.94847391338,-4.35286092928,-2.79353452209,-3.54548595454,-1.14604498567,-3.97234033919,-5.87443780366,-6.50603151041,-4.31239889125,-5.43479824983,-4.33086298435,-7.63327836958,-5.9190578265,-2.87280248642,-6.55040263739,-4.48258115105,-5.25342320489,-6.95992708603,-7.51129482622,-5.24148177644,-6.40639733472,-6.04509497806,-5.44256591249,-4.20405863681,-5.68093153951,-7.31215621362,-6.32944251327,-5.12188957733,-5.59079312712,-6.4345955886,-5.87819337073,-6.38582326654,-6.7770104513,-4.65322684356,-5.77111053983,-5.05745174776,-5.88450431699,-5.75050353756,-7.96439693886,-8.43018912441,-5.49523353728,-6.38972522067,-5.0876936815,-5.98874903044,-8.53587625451,-8.35864255984,-7.901688576,-7.34714174474,-7.06474541894,-4.74638272553,-6.70238494174,-8.3034734833,-7.06055163801,-5.81303832766,-6.07826901031,-5.87242126909,-5.42882872185,-7.96717405195,-6.11209012763,-6.84332993539,-8.46493720653,-7.55923032366,-5.73940276602,-9.70308397842,-7.00328160122,-7.01760290314,-6.63554527298,-8.95548246445,-8.06602575038,-6.80911732165,-7.96145009375,-5.45647907689,-8.59474848452,-8.50139809789,-8.34811686748,-5.88890505146,-6.00715588486,-7.65625524862,-6.68431806308,-4.06475971588,-8.57548714775,-6.47877646549,0.00826111944037,0.122490789788,-0.996298260174,0.185247709356
-5.42304945222,-1.52260256392,-2.49042392998,-3.19797801502,-2.16332532353,-1.35968994937,-2.13802599146,-4.50456569303,-4.50316145267,-4.04257060421,-2.37361502476,-1.80088019622,-2.49747895692,-0.0866419722477,-3.29533245705,-2.58067582462,-4.94591999168,-2.49112747858,-7.15189076974,0.816232812933,-3.97798153553,-2.74276756186,-2.30372978839,-4.12168790561,-0.0923810015083,-2.23186778012,-0.842800499842,-4.20965099867,-4.35805415296,-4.6194047946,-4.678033352,-0.679345118419,-2.99380086343,0.98857812962,-4.30546854965,-3.15697337689,-2.6382932561,-2.22612739194,-1.58909320597,-2.57545066043,0.247812523123,-1.9764932541,-1.96455609244,-3.52138160859,-1.82147253555,-1.2525773077,-4.37815235891,-3.32221149357,-2.24005031036,-2.4367194127,-0.0161317839913,-4.24275398815,-1.14447985703,0.773938494543,-4.6171073947,-5.28517721869,-0.971534080558,-3.66010691602,-4.50182771173,-3.9395596782,-2.52297734132,-3.7036936457,-1.59243857281,-3.1263415706,-4.14298104464,-1.60813654859,-5.36328364261,-4.65874146464,-4.15975760114,-0.872852746563,-2.13204217182,-3.36861633623,-3.51341296247,-0.2046861156,-5.20656632312,-5.92526388202,-2.53079463395,-6.33358430597,-5.81126354777,-4.93537618687,-6.66348457196,-5.62088490636,-6.10916949543,-6.07211016503,-5.71733427862,-7.30673360338,-3.61821674646,-5.60749150461,-6.45108794939,-7.13989402257,-6.22822237504,-4.82015277654,-5.96000526639,-4.84502506296,-5.21149016294,-7.60098980227,-4.81462910369,-6.74739218413,-4.62754918284,-5.99666119942,-3.25284101109,-6.69518949183,-6.02117825575,-7.18564702737,-6.27940321436,-7.19939661593,-7.3792328958,-6.601241614,-6.68916321367,-6.59297322261,-8.38021467786,-8.6297044637,-6.72724295116,-5.06954191243,-5.52537107538,-5.76288272316,-8.7296705563,-10.416762334,-5.53977872569,-8.68115997285,-5.63165140689,-5.66373826551,-6.70890140209,-5.55962227801,-6.86869334427,-5.04727648791,-5.47196005845,-6.52360727698,-5.74877071977,-5.38571405124,-9.25244424619,-5.56610773309,-6.84107064117,-3.61430262348,-6.23811293308,-6.78137921969,-3.60496210223,-4.75859072733,-6.42222406003,-7.85858155337,-4.47944448384,-7.7097416176,-8.50059318271,-7.47208403583,-7.73274850959,-8.55827142576,-6.83198118176,-7.76437523625,-6.41737938111,-7.66230392809,-6.13037299401,-6.44911099446,-10.4891624355,-6.87719866146,-0.816285268019,-0.143952985631,-0.335769483008,0.0515198766792
-2.79783867118,-4.53820513159,-3.50632927347,-3.88485125065,-1.85557363334,0.265936812751,0.0929931333446,-0.906330067425,-3.16736314894,-4.35539817209,-2.27572177866,-1.81947612749,1.06338252866,-3.56548072333,-1.55658649886,-4.24984978734,-3.37250160139,-4.78017476639,-2.96480820829,-2.97004604746,-0.523863828168,-3.26315856192,-1.17139972962,-1.73557576944,-2.05645348564,-4.37364720972,-1.59731911115,0.196096838189,-1.15919913853,-1.85662913054,-4.55717562881,-2.08334612198,-0.561130115785,-1.94497107978,-0.639440854265,-2.2427723461,-3.30331231068,-1.3634871199,-0.573100974591,-6.42892981757,-3.48532318676,-3.3376657931,-4.51914979185,-1.34575559408,-0.988895816845,-3.30319740856,-4.73474409103,-2.99354931878,-3.46054887542,-6.06848240521,-1.01171196863,-0.176539465016,-2.01934908946,-3.85935590772,-0.637091356759,-5.6101536522,-1.51510404868,-3.41429020354,-4.28675222564,-2.44729947455,0.83616549962,-2.92763446527,-4.38142680825,-0.635923517105,-2.54939436217,-0.1344100416,-3.09010099219,-2.61435721503,-5.74954366975,-5.53796433983,-4.67694902164,-2.30220365406,-3.28323413713,-5.03354262877,-3.20705390236,-6.49926089106,-1.57551182296,-5.80633451303,-4.70420169703,-5.55319786366,-7.27618742548,-5.07435941832,-5.02151869561,-7.98089933612,-5.02959157828,-4.9159035697,-6.7946810938,-3.82221935381,-6.43561697022,-5.36091087269,-6.09709263423,-3.94564173733,-3.53726675136,-5.22154713552,-5.71633768796,-7.02104090364,-7.48727320345,-9.06981849973,-6.64113521625,-5.52092599394,-6.11127804994,-4.29994917538,-5.97115516291,-8.8332614897,-8.18962956499,-5.00012733644,-6.25575449451,-6.30905153204,-6.89292573465,-6.75692701063,-8.70947936224,-6.12751055593,-5.80311202845,-7.35388229645,-5.99270343145,-5.22394703741,-6.84267855819,-6.55414771266,-4.60725163776,-8.26314736954,-6.99178839753,-4.91104555025,-7.82147504037,-7.76525542939,-10.5226526091,-7.04170607479,-6.67406463257,-8.46387385765,-3.95229241703,-5.56191348029,-8.24046040063,-7.85398865011,-7.39606048132,-9.07091618765,-7.03905580944,-6.94207955464,-4.45098017621,-6.51111268065,-6.30335856473,-6.78205394919,-7.30475520117,-5.65652515426,-7.67109821154,-6.3091597808,-6.76791620526,-7.50363542669,-8.51712800214,-6.03007508722,-5.89773747301,-5.42549801536,-6.72905587118,-8.56771563936,-10.1167907844,-8.03204441822,-1.41053116855,-0.391201922295,-2.98992776836,-0.111593024576
-3.79473185035,-5.1432676244,0.430196357128,-4.3657774966,-0.978888880973,-2.35323976928,-3.81510710895,-0.845158671756,-5.83581446906,-5.4141211729,-1.05656885713,-4.94301412601,-0.585238171536,-1.86777150649,-2.25067306463,-6.48912525226,-5.51292228852,-0.0163367791209,2.53499102109,-5.0848350481,-2.30915354158,-5.74362657968,-1.19289470984,-2.50342058425,-3.0233907691,-5.19394825682,-6.24037740738,-4.65473221885,-2.75229428746,-2.27481009183,-1.71464872596,-2.59015847684,-2.61225654566,-1.16863574053,-3.31107758617,-4.71092749155,-2.0083181809,-1.06808530777,0.840362014297,-3.40435386223,-2.69652534886,-2.07867979698,-0.90945733227,-3.08163071538,-1.47664951977,0.246526154173,-2.18545698469,-0.323491393508,0.455645509138,-1.2809904919,-0.460604573704,-4.33360577356,-3.30146357712,-4.40837334547,-0.767774111544,-2.49932168654,-1.0629754176,-2.67782213066,-1.62840603616,-1.20403503601,-0.775626233812,-3.50464869582,-2.13284158402,-1.23014724884,-4.73726652083,-5.15839672975,0.118985195911,-2.01561452834,-3.48113251727,-3.54392054391,-1.58997010907,1.31643690887,-0.695405650341,-3.80404162499,-2.63980175832,-0.759701666689,-1.30744265698,-4.21041346438,-6.70919752253,-6.36505746786,-7.53457975919,-4.52353142998,-5.37139132145,-7.51401566368,-4.54086351983,-8.34370804808,-5.98162651005,-7.26183365738,-5.91133595299,-5.93407772733,-6.10495376791,-7.40443803273,-6.51118516332,-6.8523731356,-5.81323623126,-7.05990887369,-6.70552777753,-8.35235500636,-7.7727951845,-4.22441053551,-5.19872569883,-5.60912227299,-4.98742912585,-7.54315376002,-6.64590977854,-6.7272830001,-6.02527142604,-5.43354748159,-6.10949182363,-5.59254933528,-6.08016968641,-6.42559956519,-3.47118328891,-5.82505894267,-5.85827587679,-8.42784688987,-7.11703729049,-7.83314802319,-8.88799001401,-5.07419969457,-6.04719114897,-4.2143726257,-6.32650566574,-8.09130479593,-9.23733424777,-7.43254469452,-3.62966227346,-7.93193434681,-5.33352087369,-8.30422784614,-6.35583781218,-9.43756771965,-6.68779039014,-4.38898610551,-9.52969074349,-8.0551900721,-5.73881293113,-7.25792313431,-6.67654084952,-7.60223292707,-6.03204250594,-7.10961817567,-5.17603732086,-5.083178983,-7.27012634965,-8.50807000456,-5.56654690862,-6.75539301493,-5.71647928186,-5.59579942967,-6.97442339966,-6.47625683592,-8.31843470986,-8.78820418332,-0.453630101641,0.017040855869,-0.365960973643,-0.791374591156
-4.49400236018,-3.2874024,-2.60418390807,-4.64094830106,-1.98271500986,-4.19701864268,-5.27258443817,-1.15441308317,-2.62613490232,-3.98111513172,-4.71109915091,-2.94681787628,-2.32081391281,-1.38307047354,-6.03230094086,-0.80982299425,-0.0408372608018,-2.19872523901,-0.700732468391,-1.57304512283,0.231047069262,-2.10296677522,-1.70085203084,-1.06385184704,-0.980787302723,-3.39528940639,-3.03642846267,-4.20075466109,-1.54937672802,-4.43402481482,-2.58674287936,-4.12021778365,1.47964080208,-2.84052156951,-4.58890914218,-2.11378789923,-1.51146793882,-3.48207687859,-4.09424686063,-5.69422578634,-0.584289645267,-1.80843757562,0.0161722490596,-4.47653721752,-1.60453392114,-3.30534196073,-1.44502377061,-3.92356681485,-1.00019084921,0.233517712335,-4.31733034918,-1.7422238518,-1.27694248508,-4.26480626885,-2.07795978363,-0.975282879726,-2.41650675403,-6.75086403869,-2.13595818669,-2.95436573192,-2.58056472586,-1.19653736693,-1.73441111586,-4.75319434569,-1.68254207155,-2.78959776012,-1.20629299808,-0.726925541007,-3.48154353556,-3.31596111962,-5.12969399175,-1.65893101036,-0.341956342665,-4.62298156438,2.38286408138,-5.05799866246,-1.70294951145,-6.41393042179,-8.41312026384,-5.02359009524,-5.7247800758,-5.10912801866,-6.7291669643,-7.26732637128,-4.24644423282,-6.09096383062,-7.2948603589,-5.50443650119,-6.02579642481,-7.84441897415,-8.8969497664,-6.72170495888,-6.37248993856,-5.76684998362,-5.85788534023,-4.94675014011,-7.70629929141,-7.77345703363,-7.69029522123,-6.78114891886,-4.98400687148,-7.90176678125,-5.19552087364,-8.73090457605,-6.73367453782,-5.49324845031,-6.88336323761,-6.41342877352,-8.19137573897,-5.23921014276,-6.96221020137,-7.35613538335,-5.4662346759,-4.12447070942,-5.67917012407,-7.21822927815,-8.10094260604,-8.32044599459,-8.15950775601,-5.67310428069,-7.6373953971,-5.14668607767,-7.93540953372,-7.43071080363,-9.58209514184,-9.41735841006,-7.42378475174,-4.11700819521,-3.36302899166,-3.93603420295,-8.06990240914,-5.24021719956,-6.42010163909,-8.19973088829,-8.0160503538,-8.2105274096,-3.80054021053,-6.34665440019,-8.5722579825,-7.66907264237,-6.1954355421,-6.40756033523,-5.43875980748,-6.16372632489,-5.30136872107,-8.3942489696,-6.09315871297,-3.45742916413,-6.38800574067,-5.98913625076,-7.9397487684,-7.68543909522,-8.05845640393,-6.89014480082,-0.817846516388,0.716990324739,-2.59399987255,-0.669361222993
-0.492021814755,-0.266972873578,1.91018925224,-2.05570770406,-2.80984328771,1.01599145415,-6.43686295036,-3.68409157215,-0.499288860861,-2.26758693863,-3.98652314708,-2.6151881391,-1.59386969738,-2.97728252536,-2.56710837626,-0.92639197813,-5.39698124438,-3.45751096419,-0.950470715265,-2.14040778691,-3.58521128313,-1.99048111821,-1.25412046319,-3.68002461849,-4.80612752827,-3.70875357301,-5.25663088636,0.451716451694,-3.41051771195,-4.3745985175,-3.2929074783,-0.671170227836,0.296070369953,-1.41414095136,-6.2842507512,-1.82338428524,-3.21212456519,-2.53807522149,-5.89332817627,-2.93605328152,-6.49154090507,-2.29812454316,-1.75720512502,-2.32071520791,-2.71071792649,-1.06756757137,-2.56325318247,-1.78359829628,-2.06118056997,0.586255268781,-1.30383587937,-1.93337736463,-5.54468821213,-0.0155269656071,-0.486759087204,-1.95404708615,-0.924627521352,-4.89691688208,-2.6054613464,1.22039316372,-3.83318283497,-3.89078854823,-3.02881740931,-1.11755861776,-2.69071293297,-0.570465567658,-4.60734129095,-2.51923297381,-1.9881614507,-2.06657719803,-3.23688842284,-5.30257510306,-1.2077555683,-2.65495086653,-2.46950674622,-2.8802535625,-0.0175106340122,-4.52381563076,-5.87334587006,-5.33672761715,-7.6856689437,-6.30487489778,-7.21461820227,-7.66073463958,-7.92940854837,-3.94750763441,-6.50355912517,-5.28984499766,-5.72576998993,-6.84702634775,-4.18312122597,-6.70444299338,-5.50381753823,-4.73971271156,-6.87556744619,-5.06850574469,-6.45731354462,-6.15297795443,-5.26000785856,-5.43743754021,-7.33828546286,-3.99257755274,-6.33195210711,-6.92099667017,-5.60824395235,-5.23420428188,-4.20142317018,-7.25712395991,-7.47149992109,-6.59473372612,-8.00129033641,-5.91547348112,-5.03351118169,-4.20065594174,-6.11583851154,-7.06793880297,-7.51360274984,-8.35815335921,-7.74659826082,-5.7611818406,-6.45237733659,-6.21170520674,-6.4926929403,-8.8367176002,-7.60456800844,-6.68029115854,-6.99933911604,-8.52190685469,-3.75521684368,-6.13884591563,-5.79796602253,-7.45304012077,-8.17460250506,-7.28727103003,-8.28818513082,-8.91355513425,-5.16087245843,-10.1372194481,-8.90207672752,-4.831890579,-5.14145946403,-4.08053208618,-7.30779934754,-5.5201411163,-5.50290631918,-8.26872253971,-6.88322637259,-6.6313204561,-6.01618003277,-5.9950943129,-6.4396701023,-4.89939641158,-8.11014843105,-7.85027312135,-1.14554534558,1.50620471069,-0.889461802101,-0.0287379319785
-1.9381449296,-2.6093420824,-2.56440211194,-1.99387442401,-2.63885475465,-4.77030326345,-2.45207478168,-1.56261753883,-3.59124137957,-4.04443741956,-1.42033483335,1.54120094352,-2.24231696097,-4.12801312347,-2.4879725039,-4.1937727787,-1.20712708473,-5.91640092877,-3.09913517109,-1.34494828862,-5.57718514361,-2.92249561323,-0.682549076011,-0.929979875146,-4.70493459643,-5.20693398269,-4.18285130346,-3.0812950274,-8.79136846637,-1.76194822347,-2.15868734701,-0.646385515334,0.491040617545,-0.979279578373,-3.21846316275,-4.00139713363,-2.68800569112,-1.69871738358,-3.68013549409,-3.60349962897,1.1623920285,-6.94599818338,1.90129503521,0.0932969827157,-2.28716063054,-0.688981672457,-4.59920501541,-3.15897869747,-4.68568183246,-3.81060815065,-4.91542722503,-1.36911011671,-4.07163762249,-1.41295647579,-4.38905811589,-1.1491142706,-2.66067335927,-4.30262613448,0.816496033468,-0.349294798617,-3.38004160468,-4.76278638073,-4.16767690289,-7.10948466514,-5.36057708574,-3.842095387,-2.13506054926,0.500457409174,-2.31603620813,-2.84435581391,-0.20117173751,-4.42728374973,-5.26995183391,-0.188493360679,-3.91155122551,-3.84828067874,-5.05462836396,-7.61486768762,-4.11085317491,-3.4926965325,-5.26218746671,-6.09066916161,-4.31923150508,-5.17622183195,-7.67880726617,-3.92068171947,-6.73277665231,-5.50327110046,-6.52258110947,-5.43804549348,-5.57377050333,-7.39116382406,-4.75314474995,-4.96139811615,-4.54797792774,-7.28605652326,-7.74958038807,-5.9885602027,-7.39856101584,-5.03063487791,-5.17716979298,-6.75900271113,-6.02118826046,-7.68676089457,-7.90856790624,-7.59378719659,-6.87507345638,-6.30953693754,-5.48739481373,-6.52239991015,-5.80779931516,-8.09463022852,-7.18363521217,-5.93873598227,-5.89773510507,-6.94142435195,-6.46338461051,-7.55656337641,-8.66377831275,-5.2419462173,-6.26211693273,-5.94949291319,-7.32612276392,-6.71586895376,-8.54458142751,-5.63337135732,-6.11234425055,-6.4118227835,-3.06260442474,-6.74553966069,-6.2249350742,-8.62844086826,-7.04012489011,-5.71394922588,-6.19479559631,-8.02152730712,-3.77979826096,-8.81687829736,-7.44279766913,-8.16939258072,-5.06574439736,-8.19028568385,-6.71753264768,-7.35986041872,-6.42444371551,-8.44578932596,-5.99117230902,-5.15452098409,-9.00315286863,-6.90057421054,-7.33208274039,-6.60400392936,-10.5080490043,-7.91838312437,0.0236593942734,2.41410556297,-1.07517529834,-1.78211892377
-4.44674301465,-0.646334921187,-2.54075218052,-2.99978520764,-3.50862358243,-6.03515196712,-2.76276301525,-5.09859038008,-1.67455898998,-4.28077124845,-0.000272040389306,-4.19406701301,-1.54511105753,2.3207239913,-4.67488764189,-2.95468738963,-4.36449575537,-3.70996570044,-4.69998548539,-0.400250182931,0.175956027655,-4.52959680123,-4.90087936588,-5.40252017224,-2.05371141723,-1.49155784901,-1.53957402123,-2.3320663018,-1.7127598803,-1.54384326828,-2.07705187919,-1.00819921022,-3.73406146867,-4.94807908973,-3.61614703867,-2.57352493135,-3.30471633162,-2.42374635849,-2.46910262202,-5.32186745855,1.03317195255,-4.03990363816,-2.48515771761,-2.39115143537,-2.07432390362,-2.1322014196,-1.4707782315,1.11137544243,-1.79339909822,-0.311055514889,-0.0782657287479,-3.05579160725,-4.29689360192,-4.03134344774,-1.52597510083,-2.18817090567,-1.45238864712,-1.23034716898,-3.76868249024,-4.16086674078,-4.7736363276,-3.58509966975,-3.10035658799,-3.37234758312,-3.82756448539,-3.23930978419,-4.12963103283,-3.38758277898,-1.65967369608,-2.17883085362,-2.5397036281,-2.60784435311,-1.18804754317,-5.29002715285,-5.00073622298,-2.35240530426,-5.17712212863,-6.68729209989,-3.25592567463,-5.35894916595,-6.79897163622,-6.97100450086,-6.93149566108,-8.65009786818,-6.24810695748,-4.50290918113,-4.86967848843,-6.44522620087,-7.08789349074,-7.11694671319,-6.01290461758,-1.9966786971,-2.70068476599,-5.55620194718,-5.39393522623,-6.27731372675,-6.78728484851,-6.1373729787,-4.50611021145,-5.79691840725,-6.52820730534,-6.25545311883,-6.72348210882,-5.65739586148,-7.38501594429,-5.09809491756,-8.91300105221,-7.09740878251,-8.38377951862,-5.57273149838,-9.07279492619,-6.9961752958,-5.37224387373,-6.69567346228,-7.24520397541,-6.39474344021,-7.81089403991,-6.49349402054,-7.50325107816,-4.02433539393,-2.74541900766,-4.28761006058,-7.41463709365,-8.15334416341,-8.06692409472,-8.77346515363,-7.34125710423,-7.86941479954,-4.50858494726,-6.84368371595,-7.99161340887,-6.23596666259,-6.03848171553,-6.3005723949,-6.82393934531,-9.45012380065,-3.67916462616,-9.52162837464,-5.17609691795,-8.84532739068,-5.83027173792,-8.10338975356,-8.03636838626,-5.96989204171,-7.21421434524,-6.84050177604,-8.25321198065,-5.00865842177,-7.02348374143,-6.43548105277,-6.78765727626,-6.30552194952,-7.84072304492,-6.69469259972,-0.102778531212,0.0239397885128,0.222216614918,-0.647524190895
-3.52110291718,-3.5620310293,-0.0975427521933,-2.89611148021,-2.94134140176,-0.43015120152,-0.919458648912,-3.0842871687,-0.702290250719,-4.71639726751,-1.53325104867,-1.69216158207,-2.4903666911,-3.43085431297,-3.22666120401,-3.26597189233,-0.665597522752,-2.97697186714,-1.66123867094,-0.0462977026981,-4.22468567941,-2.94644666734,-2.54131364865,-3.67829442779,-5.96001386154,-2.59637427461,-3.44783807453,-4.5441827697,-1.56023895569,-2.77654837335,-1.78443217246,-3.3813111796,-0.127237129812,-2.64614654349,-3.86391733127,-2.50880957804,-5.3502960213,-1.5028853321,0.138067641771,-0.641828070079,-1.35874605724,-3.94919466584,-0.347509690792,-1.90333878738,-0.684219988561,-2.1532289958,-2.02308511782,-0.0586548137165,-3.28644967623,-2.16073990246,-1.89673637096,-2.22421861267,-2.89343645638,-5.51224994076,-4.61213921959,-4.06630612216,-1.97154664905,-2.5830173668,-3.63633799452,0.238613829239,-1.23604975948,-1.75011133299,-0.945375456323,-2.42079616188,-1.00744153398,-5.97979928681,-2.44948411686,-0.586798675978,-1.84890650657,1.96685353291,-1.99447669325,0.360757142388,-1.8036567087,-0.673903271716,-4.25166940046,-0.881619521578,-2.07071687641,-5.83222913827,-5.77392721247,-5.54280042079,-7.23535346982,-7.01185654595,-5.38568543493,-7.0324788217,-6.52362920272,-5.7968135044,-4.67220592645,-5.29913901368,-6.04731751468,-5.25153635327,-7.40923692027,-6.0785245909,-5.61848591288,-5.33957196678,-3.53826260192,-4.27418087738,-7.72681858521,-5.82328843257,-3.80802178039,-4.1383185274,-5.46102189211,-4.62719299489,-7.88331174634,-6.29593370669,-7.28292037287,-6.10482788642,-6.68321036654,-6.22262574565,-7.60842895842,-3.70654151327,-7.55537510555,-6.80429316735,-7.31685210362,-7.97256566209,-3.15349839442,-6.91488838654,-6.88051511047,-9.26843166889,-9.3373041069,-3.31925226572,-5.59179640837,-5.05167103529,-7.68165206575,-6.57497165866,-6.82737301982,-9.55581948483,-5.6185021324,-6.09224082159,-5.18346642868,-7.30433749852,-8.32031633566,-8.11968420008,-6.25098373387,-5.48829889386,-4.76009943292,-7.13577555888,-6.52989722612,-5.13571834279,-7.56439542184,-8.06718156464,-7.17842008136,-6.0544514569,-6.4722242548,-7.9090413967,-7.54515218375,-8.70976160758,-6.3220152933,-3.62711168145,-6.04723882051,-5.01977826276,-8.92042444885,-6.56450175878,-9.54150867266,-6.55627058824,-1.15235674907,0.147893571689,-1.20453523461,0.508336431754
