-4.82837787729,-5.0,-2.69275070287,-3.9222607591,-3.92959127493,-3.48875598999,-2.0,-2.0,-2.0,-2.43504588223,-3.42860431074,-2.1165488597,-2.89727627834,-2.0,-2.0,-3.98431720104,-3.32483528979,-2.59226453332,-3.28880468004,-2.46961244281,-2.0,-4.24736657118,-2.2259203517,-3.47272511562,-3.29021958507,-4.7908690501,-4.72056858314,-2.61821894615,-2.48142031555,-2.30069682853,-3.27247257718,-4.45424532074,-2.53389542167,-3.55785486064,-2.0,-2.22179768683,-2.0,-2.18125915242,-2.47941313974,-2.0,-2.26094250068,-3.21078852456,-5.0,-2.48221010583,-4.16579635154,-3.38552956143,-4.17923958033,-2.40258692292,-2.0,-2.0,-2.0,-2.0,-2.0,-2.32041784722,-2.0,-2.08958349799,-4.42148552723,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.80963341958,-2.08480331224,-2.11387989175,-2.0,-4.0881577158,-2.0,-2.0,-2.0,-2.0,-5.0,-3.57743829336,-2.0,-3.96941881588,-6.4207505711,-4.96156837787,-6.82791681104,-5.43283099918,-6.006987486,-8.20569692689,-6.91217731908,-7.31546999319,-5.70577018696,-5.65382269602,-7.14133015234,-5.14069001913,-8.21531194952,-8.8383230697,-6.35282180301,-5.05050571664,-6.63627759926,-4.0,-7.68149345155,-7.15068665424,-6.13496920985,-5.10082069725,-4.01905941425,-6.31538763164,-6.20948899118,-5.58581731958,-8.54642787065,-6.97397981643,-6.55652101454,-8.75815725932,-5.39588349585,-4.76116274595,-6.10076569282,-8.4400476269,-9.0,-4.91194163038,-4.74658192901,-4.4073927714,-6.62735981056,-7.77704371889,-7.95463101191,-9.0,-4.8428422031,-6.38355599592,-4.42817031608,-6.25533885995,-8.53130243565,-8.17982245694,-6.57663811119,-5.03920658971,-6.92684619611,-6.43831111758,-7.01749882368,-7.13641678403,-7.34250563552,-8.95742129828,-4.446120455,-6.73920168202,-8.63659907082,-6.69080212809,-4.70217541058,-7.43632940896,-9.0,-5.34208841664,-5.22485038882,-6.53250327157,-5.49046975608,-9.0,-7.07268975959,-8.04153226464,-5.06335829019,-4.17613238435,-5.51241533694,-5.74827862681,-6.84521437703,-8.23976426565,-4.0,-0.619370408541,-2.0,-0.219129620801,0.0
-2.0,-2.0,-3.34611570855,-3.47893241638,-4.01028975049,-3.66181990922,-3.2920046279,-2.82383873832,-2.0596449263,-2.0,-3.74059258766,-2.675244072,-2.0,-2.37310398862,-5.0,-2.06282175273,-2.0,-2.16547250353,-2.0,-2.0,-2.0,-2.0,-2.0,-4.39286680634,-2.20197619883,-3.51730607146,-4.56394126199,-2.0,-3.5885234328,-2.0,-3.15883636917,-3.24552923803,-4.35087112946,-4.32856516877,-5.0,-2.32719125743,-2.0,-2.43138285486,-2.0,-2.0,-4.52988917855,-2.05330102362,-2.0,-2.0,-3.62794006794,-2.9435624189,-3.44091300237,-3.47611619302,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-4.00648673646,-2.0,-2.16733516525,-2.0,-2.0,-2.0,-3.72592871795,-4.30992269359,-4.49366287313,-2.0,-2.0,-3.05807661039,-2.0,-2.0,-2.0,-2.0,-2.0,-2.35064322263,-2.60892064635,-5.0,-3.68837572633,-3.4356739427,-6.32357772174,-5.98726043929,-4.97804086251,-7.47527823371,-6.0007500224,-7.76215206069,-7.32825441456,-4.94980873673,-6.64949632728,-4.0,-6.82858696559,-7.2095369243,-7.0842880124,-5.14230896056,-6.68201273587,-4.683655651,-5.38032711651,-7.87127771566,-4.85254777388,-6.95223413168,-5.31207462952,-5.99728206523,-4.44120718211,-5.12718003224,-4.19889661959,-6.05883679347,-7.58329021075,-7.00472670151,-6.54416829543,-6.65576765866,-5.27593053487,-7.07077989893,-5.86068101097,-7.73759770588,-7.30222935624,-4.0,-7.26338794195,-5.88867194375,-7.07503026436,-8.34197232954,-7.63677842134,-5.7477567193,-4.0,-8.28651734484,-7.01312018463,-6.82569786365,-7.06883894946,-7.61625416259,-8.72844600556,-5.37934975118,-8.28483634915,-5.99091352048,-5.79947539971,-7.78371779101,-8.1636187587,-7.35225278613,-6.41965662727,-7.3999034232,-6.7591940198,-4.0,-5.70328083336,-7.47498187372,-6.04811078228,-7.45688752336,-6.83720434993,-6.83419187276,-9.0,-6.3132086456,-9.0,-8.40467707861,-5.17474819329,-8.26961951144,-7.13401513563,-5.50936699082,-8.23843322687,-9.0,-7.2659176766,-0.847325549884,0.301029995664,-0.310890926759,-0.282436503034
-5.0,-2.0,-2.0,-3.18691304712,-3.8850286542,-2.83390626157,-2.42404190806,-2.0,-5.0,-3.38631399205,-5.0,-2.0,-4.51634932491,-2.0,-2.25722361241,-3.67082115385,-2.03814055151,-2.36940842579,-2.0,-2.0,-4.7985452194,-2.28515568825,-3.55290193646,-4.58080316265,-3.06797760334,-2.0,-2.57746462271,-2.0,-2.99323266619,-2.0,-2.48476910976,-4.04764636273,-2.0,-4.87186138618,-5.0,-2.50765639846,-2.80248203731,-2.2217625869,-2.0,-2.0,-2.0,-2.86441016431,-2.0,-5.0,-3.09971290909,-5.0,-4.42037836828,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-3.01524009762,-3.8384436746,-2.0,-2.64171833213,-2.0,-2.0,-3.37936979709,-2.82093623125,-2.45436400837,-2.0,-2.68083853783,-2.53114040094,-2.0,-3.50484130119,-2.0,-2.0,-2.0,-4.44341284013,-2.0,-2.93216936563,-3.8947448465,-2.84068169512,-5.0,-2.0,-5.91039493785,-5.26853150833,-4.44328047522,-7.7000915619,-5.68597762086,-7.06853943913,-4.3470633991,-6.74793139659,-4.456792276,-4.94244111389,-5.42262053381,-6.03470362086,-5.33509667098,-5.63795111247,-5.36120550637,-4.54715834557,-6.25335994046,-5.32677791636,-6.02746631176,-8.93268672124,-7.04204648318,-5.61060199341,-5.27674103648,-6.17363072882,-6.01483022624,-4.74467668541,-7.51222928832,-9.0,-5.65875001558,-4.80718620042,-6.64920370152,-5.60724502747,-6.72910386141,-7.56223420544,-7.92022439455,-5.35653574577,-5.40139541544,-6.10941327665,-7.52441265749,-7.69820551586,-7.52952095942,-7.06252073483,-6.78596885721,-5.64478174351,-4.0,-6.05323575441,-8.0117781713,-8.75428661608,-7.30672474995,-5.14331942228,-6.64564214376,-5.30297988409,-6.85310214655,-6.63248217137,-8.07591056797,-8.34073225687,-5.21361668485,-7.94975140269,-8.60613213701,-6.50885305483,-4.78724847213,-4.82018400723,-8.1137664928,-9.0,-5.7329781173,-8.87783978054,-7.79674254067,-6.65173724414,-7.26266058897,-9.0,-6.43719751345,-4.97342306309,-5.48344068438,-6.11218365614,-7.37178749065,-9.0,-8.15971786368,-0.525780529735,-0.534822743432,-1.30159309329,-0.280813363796
-2.0,-5.0,-2.62278008812,-2.65492944024,-4.32539614246,-2.0,-5.0,-4.31223675241,-2.93206684495,-3.16656504179,-5.0,-2.08974876313,-3.84224954019,-4.35996539065,-4.93793236698,-4.07481723094,-2.0,-2.0,-3.5490403084,-5.0,-5.0,-5.0,-3.82961614179,-2.0,-2.0,-5.0,-2.13531653469,-4.19870920064,-2.67040253344,-2.0,-3.84736267815,-5.0,-2.0,-2.24093870271,-3.65302250157,-3.2459334201,-2.0,-2.47907127838,-2.24156291322,-2.0,-2.0,-2.50946771752,-3.12049872347,-4.70404051911,-3.36608577304,-3.78065592155,-5.0,-4.06981554661,-3.2927080829,-2.62710290316,-2.0,-5.0,-2.0,-5.0,-5.0,-3.45407602975,-3.05241160663,-5.0,-2.0,-2.0,-4.41747039605,-2.0,-2.0,-3.46237639402,-2.0,-4.69173929326,-2.0,-2.71223256726,-3.60637805337,-2.0,-2.0,-2.0,-3.99636298545,-2.0,-2.0,-2.0,-2.0,-6.8622250928,-4.88704750088,-4.65651916766,-6.73494611714,-7.17397666749,-7.50990980456,-7.48976579579,-5.27372438231,-4.0022978882,-6.01270006859,-4.81632071713,-4.66792597512,-6.75791730762,-7.99377282121,-5.32363437453,-5.51910541552,-5.28702710493,-4.66187642706,-4.84154040569,-5.84567321381,-6.57767817265,-7.04907738198,-6.31934146083,-5.24726131141,-6.2755507586,-5.40701600562,-9.0,-6.50525937872,-4.85543373118,-6.96881091996,-5.3054156828,-6.30807727832,-6.60516223143,-7.28143387757,-6.96283686795,-6.02772437941,-6.26950131918,-6.28865254841,-6.96566365751,-9.0,-8.77271329302,-6.48623814116,-5.63072581371,-5.63249672344,-4.53223482216,-8.39539331745,-7.89482644725,-7.84864562771,-5.4563453401,-8.96401975735,-6.66574116212,-6.32791698225,-6.81013018838,-6.49518876773,-8.35085395436,-7.70386863995,-5.76319093609,-6.86678690274,-8.13336160337,-5.77588729542,-7.41959784873,-9.0,-4.17450018177,-5.12824431397,-6.46047461379,-6.29391253837,-9.0,-7.96237162198,-8.73287931007,-5.80973190961,-4.65331376396,-8.34758165828,-4.52580571353,-9.0,-5.72193150153,-7.51848050961,-4.50627767445,-0.230537152921,0.301029995664,0.0,0.0
-3.9568774558,-4.20339349828,-2.4461504687,-3.54501010985,-3.9411228322,-3.41888440974,-2.0,-2.0,-4.74953622887,-2.0,-4.20779820875,-2.21706509833,-2.83823005708,-2.0,-4.69945536067,-2.0,-2.0,-2.4440522576,-2.0,-3.14839606594,-4.03767469275,-2.77927572961,-2.76160376574,-2.19175403502,-2.0,-2.48556153861,-3.92065284896,-2.0,-2.0,-2.0,-2.0,-2.58688296309,-2.0,-2.0,-2.0,-4.40234154422,-2.0,-2.18988140177,-2.0,-3.74563430686,-3.54327824926,-2.84366092961,-2.0,-2.42375139366,-3.82697821169,-4.16140745165,-2.57537798905,-3.91613894851,-5.0,-4.70040197308,-2.80212576056,-2.0,-2.0,-2.0,-2.32474026257,-2.0,-2.0,-2.51758975853,-2.0,-2.0,-5.0,-4.60964375522,-2.0,-2.82029491156,-2.0,-2.24147244665,-4.59121787835,-4.95559474278,-2.0,-3.35615126967,-2.0,-3.64377137271,-2.0,-2.0,-3.00054979552,-5.0,-4.0277601926,-5.91050049004,-5.31686305769,-5.8767245895,-6.52284306222,-6.58302247117,-7.50202541674,-8.57284325837,-5.87885399955,-5.89511694623,-6.01951540579,-6.01637205778,-5.772933833,-8.31658834354,-5.6252817991,-6.06271030793,-4.63062808445,-5.85512531477,-6.45059955247,-6.42610889882,-8.22443910735,-6.67369476611,-5.13207937347,-5.73084946926,-4.67014107758,-4.54818483754,-4.23253552332,-6.1949961666,-6.9641201098,-6.65039987369,-6.09697878356,-7.13130486553,-8.3077753338,-5.92064640944,-6.78057486658,-4.38109776966,-4.27516880989,-5.43992044534,-4.47007473705,-7.03306886965,-7.84771829242,-8.98979853419,-7.93821190179,-7.39221396682,-4.76050146688,-5.99329851844,-7.37541721036,-7.24231193804,-8.38476156469,-9.0,-6.97346363047,-5.99958123807,-4.28490800171,-5.58163721561,-6.97179996745,-8.62317941369,-8.17981787723,-6.77621136585,-7.05258399828,-7.77692448716,-5.34590185969,-6.71716276415,-9.0,-6.32676813785,-6.54828737012,-6.42223363592,-6.47222663812,-4.98378109966,-5.92122279952,-8.3417229155,-9.0,-4.68599013943,-7.22490178267,-6.48500719744,-7.81227202351,-6.2546277639,-8.41095629418,-7.97232334689,-0.629140094442,0.301029995664,-3.44233500102,-0.273936064808
-2.0,-2.09897554128,-2.05592554424,-3.28368729835,-4.42265189728,-2.0,-2.67632491118,-2.0,-2.60603040836,-5.0,-3.14916162742,-2.62927077917,-2.48921848435,-4.28114629333,-2.83384813689,-2.0,-2.5527017297,-2.31022267532,-5.0,-2.0,-2.0,-4.69075644154,-5.0,-2.0,-4.46719606841,-2.0,-3.50524193341,-2.96160014042,-3.07152907455,-3.46129232912,-4.38926470408,-2.0,-2.0,-2.74390978898,-2.10305690563,-4.70583932039,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.69587461832,-3.62839034694,-3.80036712238,-2.87192366396,-3.14549586791,-2.0,-4.21262449398,-4.75371263517,-3.86902796616,-3.41947142765,-2.0,-2.11387673056,-4.32531112378,-2.0,-2.89899860077,-2.04858942483,-3.39084719499,-4.68515368569,-4.49650969663,-2.65216142606,-2.9871073325,-5.0,-4.55774380118,-2.0,-3.76349072672,-2.0,-2.28950733132,-2.0,-4.2610554233,-3.01913369504,-2.0,-2.36037930858,-4.55201285486,-4.21149367557,-5.67736427181,-4.19701111629,-6.81081568112,-5.79668116055,-5.18022560737,-7.37772276536,-8.92992077574,-5.98058487648,-5.84022915116,-7.084508408,-4.85568467169,-5.92078962101,-4.64567761783,-5.91895777777,-6.13463447281,-4.58318143515,-6.87135369963,-6.32135697721,-5.17060311798,-6.38130414714,-7.56463124622,-6.67158402337,-7.51332750307,-5.44181088987,-6.43886438718,-7.409788405,-8.07339129003,-6.45909235989,-6.11266804948,-7.65205651121,-5.84639355558,-7.24006344416,-4.5068889376,-6.72762010913,-7.30612691887,-5.17787118551,-6.35278643777,-6.50967758254,-6.37589935543,-6.89269924515,-9.0,-8.23607233867,-4.51890937864,-6.66835911147,-5.59063727526,-6.79436093645,-7.52559092575,-7.20817776355,-7.41464887317,-6.93098520467,-6.64270199445,-6.87293539194,-5.91763620756,-7.41112965973,-7.76841853708,-5.31229199833,-6.94015663381,-6.78613667149,-6.85984440641,-5.59623634114,-6.34770971913,-8.4112113702,-5.90836933476,-4.56920534131,-5.71325551832,-5.61339487268,-6.13808667574,-8.28746008102,-8.72657756234,-9.0,-4.5838473245,-7.83996910519,-7.22924056184,-6.18230963508,-4.0,-9.0,-4.84120900437,-0.410723685997,0.301029995664,-2.05799833984,-1.02206630187
-2.0,-4.93404978067,-2.0,-3.40974580718,-4.02660397383,-2.69982429782,-2.0,-2.97409145737,-2.0,-3.02788706711,-4.00643125715,-2.0,-4.15101794494,-3.01984980713,-3.36928521926,-2.0,-2.87325630229,-5.0,-2.0,-2.22509699037,-2.0,-4.61717908574,-2.0,-4.17381296288,-4.05082330872,-2.0,-2.0,-2.78778085044,-2.49351818471,-2.0,-2.0,-2.0,-3.57221999767,-2.0,-5.0,-2.29770758944,-2.0,-2.05362948732,-2.84082038598,-2.24705857751,-4.12910166686,-2.0,-2.0,-3.08158848013,-3.35258149549,-3.8231756051,-2.19993684143,-2.0,-2.22376760586,-2.0,-2.65787258185,-2.0,-2.0,-2.0,-2.0,-3.61868233792,-2.0,-2.0,-2.16213241529,-2.0,-5.0,-4.22327031183,-2.19388314581,-2.0,-2.20260894177,-2.5351196293,-2.0,-2.0,-2.0,-2.59496036719,-2.0,-3.26660341459,-3.22312286798,-4.07711565147,-2.0,-2.9208612807,-4.97446221786,-6.11708936208,-6.67329661927,-4.62867511147,-6.44715343132,-7.17984985074,-5.57194251079,-6.48740738086,-6.02374276446,-4.24431884476,-5.01163843335,-5.43236676371,-5.91946997757,-7.76646067564,-7.20549487468,-6.16759509412,-4.40440351622,-4.0,-7.73725022789,-5.69561112109,-6.93883793933,-6.62250626309,-7.22511047456,-5.20776983504,-4.58672993329,-5.80653747944,-7.15423748926,-7.4121826066,-6.56248739746,-5.69925182258,-4.0,-8.54373635703,-5.64950830226,-5.06874168617,-7.12204780236,-5.19347015956,-5.30166736468,-7.2565024098,-5.58452870161,-7.97358237207,-7.65202614482,-9.0,-6.56512903107,-6.56755538443,-7.52758035452,-5.73023010419,-7.15885282251,-8.15505969336,-7.97794388753,-6.13477801757,-6.66358133594,-9.0,-4.0,-4.72418172693,-7.81362634305,-6.99363113934,-7.09509720222,-4.80229886249,-7.55871890582,-5.66105669218,-5.44433279363,-6.81946913476,-7.75635627248,-9.0,-5.12564184917,-6.52965312886,-7.80795161285,-5.88839002172,-9.0,-9.0,-7.81342170476,-4.88908765134,-5.13625590011,-5.67364244537,-6.4962378125,-6.64156251954,-9.0,-9.0,-0.439123218984,0.0269546892508,-1.06495586236,-0.527580442323
-2.0,-3.33017643444,-2.0,-3.61483346211,-4.18863558417,-2.79975076489,-2.84341859578,-2.7654549286,-2.0,-2.66698088281,-3.49146540618,-2.32088931778,-2.37647004961,-2.0,-2.0,-5.0,-3.49341302761,-3.73219869597,-2.35114196812,-2.04626019738,-2.0,-2.0,-5.0,-3.43279018611,-2.0,-2.07488337984,-2.0,-3.30304104174,-2.0,-2.0,-4.35487440006,-2.0,-5.0,-3.59814527311,-4.35891212717,-4.54122405973,-2.0,-3.25880566741,-2.60357397198,-2.0,-5.0,-2.0,-3.66060528901,-2.0,-3.38667963387,-4.36624548908,-2.0,-4.29615652458,-2.0,-2.12236102919,-2.0,-3.10080799993,-3.9389941464,-4.26836675212,-2.0,-2.0,-3.29808190581,-4.35323099265,-2.26830456778,-2.0,-3.9713930862,-2.16803670577,-4.31658912678,-4.8714625481,-2.0,-3.94793845715,-4.92254691593,-3.2599106862,-2.13664928048,-2.55220673491,-5.0,-4.51217355142,-2.0,-3.19732873926,-2.0,-4.80478125734,-2.89000982773,-5.89869263122,-7.13168128117,-7.73030991844,-7.55193095296,-4.88856689456,-6.75206567467,-6.71808127947,-5.0046255832,-4.0,-5.51840757291,-5.75387898124,-5.29479047031,-6.62039522139,-6.27561799524,-5.65470556728,-4.34223903915,-4.33098799513,-5.60904805107,-7.34918941423,-6.90923812619,-5.97118275744,-4.78560142606,-6.55178704674,-4.31387086446,-6.87018566869,-6.36956475119,-7.25346489066,-7.05868065347,-5.30528289034,-4.0,-4.83370964074,-7.25435987672,-4.42353607394,-7.42843270372,-7.33286992729,-5.62587126778,-7.28834351839,-6.6836718552,-6.30781311943,-7.61555095482,-9.0,-9.0,-6.46821492387,-6.34429375061,-4.0,-5.22594180388,-7.95535834131,-8.29559615567,-8.30711469184,-7.7559890063,-7.55390751338,-4.56294603963,-5.75382849419,-6.94459861646,-8.33546698775,-6.35316068807,-6.81981216914,-7.1914554509,-7.62495257025,-6.23775788519,-8.8627293369,-6.7090729291,-5.14881916447,-5.31317070026,-7.27346716699,-8.40615114414,-6.74082095335,-6.72205026734,-8.80575117228,-8.10812739522,-7.63439342398,-6.90617268415,-5.87335647928,-7.39002325985,-5.33750082048,-8.98829451055,-6.0738286497,-0.726047796273,0.167696512108,-0.860099514108,-0.283917154345
-2.0,-2.0,-2.0,-2.99570042749,-4.41222236972,-2.5167547394,-2.30389258491,-2.52277118386,-2.0,-3.1379806509,-3.69754213559,-2.65670098828,-2.0,-2.83015778673,-2.0,-2.0,-2.11683893314,-4.05024216511,-2.83963010425,-2.14261581354,-4.95693455854,-4.4377935985,-3.54966553502,-2.0,-2.20257621746,-2.82972235098,-2.0,-3.87510114431,-2.0,-2.80105818618,-3.15574286039,-2.0,-2.0,-2.87892458381,-2.56813989579,-2.0,-2.9764993842,-2.43288903116,-3.62393256112,-2.56013116511,-2.0,-4.31123572688,-2.0,-2.0,-3.50886714157,-2.30321963404,-2.0,-4.91220651862,-2.0,-3.67378440613,-4.34305061017,-5.0,-2.0,-2.41099474799,-3.34130331218,-4.59253099754,-3.88997665565,-2.0,-5.0,-3.2239636863,-3.60587985791,-2.0,-5.0,-2.6760117502,-2.0,-2.0,-2.61974502342,-4.18941710874,-2.0,-2.0,-2.0,-2.32680302262,-5.0,-2.0,-4.18446399642,-2.0,-5.0,-5.57302341457,-5.03446609903,-7.93133652857,-5.66854952148,-6.06519309714,-5.99974970137,-7.0969066961,-6.54420480133,-6.08426329773,-4.5105039741,-4.24473560453,-6.23143909461,-5.96950706365,-5.87966986854,-6.35905660817,-5.42231910494,-5.20253171883,-4.7317493933,-6.38476580945,-6.93665357863,-5.99300918509,-5.46197323594,-7.37772830987,-5.36644298768,-7.78171600677,-6.02485438703,-8.16079588335,-8.46967140336,-4.18474083119,-6.3465643355,-4.53120691935,-7.18714713477,-4.98047969197,-7.97632843236,-6.44380816191,-4.45742358599,-5.96820290502,-7.1839926057,-5.86505787547,-7.19432159315,-8.11126880264,-8.78552537973,-5.45297188904,-5.96901909191,-6.63832056219,-7.7555792517,-7.7381763849,-8.04347731246,-6.06606205423,-6.59824276044,-7.30835414154,-7.0040794361,-8.59615167588,-7.38639624942,-7.1747486349,-8.30961769189,-6.28674428301,-7.21580764664,-7.4444135411,-6.62214512479,-6.42730751734,-8.05772663192,-8.40768640031,-5.77631716832,-5.81321854704,-7.31089533392,-4.0139568795,-7.65822679846,-9.0,-5.77790261849,-4.36459207033,-4.21708616763,-6.18451710956,-8.13434990436,-5.69795658888,-8.60182320905,-8.29690228299,-0.608034226102,-1.37119540897,-1.09514364283,0.0
-3.06779442393,-2.0,-5.0,-3.52948096367,-3.72641050111,-3.11735004134,-2.0,-2.0,-2.79909620292,-2.0,-4.25426010699,-2.0,-4.53559639593,-2.0,-3.51751331077,-4.85087924616,-3.32682944842,-2.55289297023,-3.47209849872,-3.79333203625,-2.0,-2.0,-2.0,-2.0,-4.00278027859,-2.0,-2.0,-2.0,-2.0,-2.0,-2.50592893218,-2.0,-2.0,-2.26003474541,-2.0,-3.2035811665,-2.0,-2.46634505682,-2.25591130853,-2.0,-2.42705547961,-2.0,-2.0,-2.0,-4.18827155712,-2.32276555977,-3.71382878967,-3.09354930901,-3.31219733226,-3.71272395009,-4.45335874313,-3.34951001436,-5.0,-2.0,-2.96789262172,-2.0,-5.0,-2.0,-2.0,-5.0,-2.0,-2.85062450789,-3.00190944568,-2.0,-2.07704578563,-2.62430034566,-2.0,-2.82296329835,-2.0,-3.31910517821,-3.46956493698,-2.0,-2.564687939,-2.0,-3.66805936518,-2.0,-3.33335570866,-6.85377667816,-5.46731442584,-6.27163136293,-7.88255455734,-6.03917930689,-6.58529083352,-6.47161384839,-7.4470045319,-5.33986959448,-6.60746598169,-5.24299460187,-4.98585070224,-7.20690077001,-9.0,-6.31418495689,-5.35371785403,-4.06175127806,-5.75872720617,-7.55443539872,-8.9278644461,-6.03235870261,-5.69625746442,-6.34080290999,-5.50311459966,-5.55274925668,-6.48024109209,-7.1295539901,-5.49934137765,-6.83751403641,-6.42080524857,-4.70241269426,-6.22402148599,-7.18283128206,-7.92700435226,-8.2902774127,-4.67203868283,-7.81440011303,-5.03505245677,-5.96057850383,-6.09565286886,-6.9033629139,-5.72003973254,-6.35888714863,-4.0,-5.18136386552,-6.00562787098,-7.52439749083,-7.54243881269,-8.13259493836,-6.41370658484,-6.4523326512,-5.59653578409,-9.0,-7.16262124152,-7.99807297401,-8.97117271917,-8.26074290636,-6.79406688219,-7.42273949483,-8.06722679715,-7.06363129286,-6.67314759497,-5.26925145208,-7.34300366104,-6.16158375773,-5.74900644911,-4.31293535776,-4.40521640707,-9.0,-8.20604857219,-6.62547072559,-6.79014650174,-7.42882678667,-6.14753142504,-5.54246617766,-7.26680051125,-5.72280981267,-0.846673648731,-1.3227868462,-0.883390927896,-0.302347382851
-5.0,-3.39740754275,-2.0,-3.9162393168,-4.08337470476,-3.2665504919,-2.0,-4.2160394376,-5.0,-2.0,-3.20087281737,-2.40110593127,-2.0898282281,-4.16077413661,-2.0,-2.0,-2.0,-3.5959638088,-2.92942301896,-5.0,-3.06372782057,-2.0,-2.0,-5.0,-4.64814091041,-3.0181982215,-3.26035712204,-3.4453082044,-2.69631769703,-2.93846172607,-2.0,-2.0,-2.0,-4.08479111692,-3.68867687601,-2.0,-3.19209998651,-3.22910279464,-2.35508581822,-4.67146379333,-2.0,-3.13094051218,-2.0,-2.0,-2.88336014995,-3.12494299272,-5.0,-4.67360391562,-2.32527497177,-2.64044041072,-2.80996268512,-4.95588674742,-4.84291367346,-4.732228069,-3.85887097036,-2.0,-2.0,-5.0,-5.0,-3.35575135988,-2.0,-2.0,-3.29668359692,-2.0,-2.0,-4.72467883074,-2.0,-2.0,-2.0,-2.82180787867,-4.70331213051,-2.0,-2.0,-4.47200274089,-2.0,-2.75328014297,-3.07513719719,-4.02660482803,-4.49668979797,-4.32422910736,-7.17925975838,-6.86266446999,-7.21778694076,-5.37381534946,-4.83292440115,-5.14201209909,-5.49951460468,-4.48865868267,-6.37624998798,-5.48819022142,-6.73077577077,-5.479393153,-5.26332129005,-7.15272513206,-5.50091018044,-6.32783947882,-6.8157686256,-6.39704134151,-7.18257038025,-6.24886593147,-5.708820051,-5.92549652497,-5.83084282533,-7.66139873914,-9.0,-5.48167775789,-7.43558418275,-5.65344745245,-4.91031696514,-7.11666453858,-8.05853605415,-6.42868911996,-6.65838227939,-4.0,-6.82446780601,-6.80800980589,-8.25591001678,-8.42136005666,-6.71300497089,-7.00031100973,-6.5984886421,-6.67529465316,-7.04869498164,-7.43443312381,-7.45349183469,-8.34045400128,-5.15247343774,-6.54524049867,-7.15190492873,-7.83431065364,-7.03966304193,-7.75524321784,-6.63643352001,-6.19414016473,-6.36815655961,-7.28423009391,-5.14737132865,-6.58883704834,-9.0,-4.61122687283,-6.24647960046,-6.70524937103,-7.79356100715,-6.1350409783,-6.04197698045,-8.4699341338,-7.5120614213,-4.70160673341,-7.17872371488,-5.94513157572,-4.81776546589,-7.586988022,-7.21597869859,-6.8114230294,-0.663972173565,0.150370467575,-2.0311749295,-1.28850995546
-2.0,-2.69929789012,-2.0,-4.17054715785,-4.18058270608,-4.29285191624,-2.0,-2.0,-2.17610978428,-3.24000487349,-2.03480382297,-3.33561232096,-2.0,-2.0,-3.43385321114,-4.48860709402,-2.41594594167,-2.73698851,-3.36975781284,-2.0,-2.24444117423,-2.0,-3.92649687115,-2.0,-2.70837699735,-3.69675861411,-2.56618464352,-5.0,-2.0,-3.71008248576,-2.0,-2.05651847355,-2.33004055091,-2.0,-2.0,-2.0,-4.65919053743,-2.50768695514,-2.0,-2.0,-2.0,-5.0,-3.0805784642,-2.0,-3.33196585515,-3.8203953614,-2.0,-3.54345662568,-3.93294983577,-2.0,-2.0,-3.4944188321,-2.83056711023,-2.0,-2.0,-5.0,-2.0,-3.21576663217,-2.0,-2.70879981556,-2.02901816512,-2.0,-2.0,-3.07707399823,-5.0,-4.08011601398,-2.44617069333,-2.63347928615,-2.0,-2.0,-2.06898064733,-2.80207963923,-4.36067304364,-2.0,-2.0,-5.0,-2.148195866,-5.02955526974,-4.0,-5.16447938819,-4.02845544973,-6.3970036918,-8.10930679685,-8.76536259348,-4.0,-4.55082271831,-4.89208128395,-4.98257889197,-5.97570603065,-6.40547088383,-6.67275730859,-5.97134767031,-5.07223146986,-5.27766125947,-5.75338830564,-5.13816960513,-7.96968701512,-5.02509519773,-6.4494990812,-6.02937466012,-5.42006724884,-6.5723671709,-5.3231679228,-7.97039438291,-7.84599646426,-4.80716338424,-6.21386566454,-7.63100143698,-4.5674750706,-4.80171590674,-7.95306206547,-7.68687899434,-4.86478517452,-7.63527136482,-4.83582155144,-6.28727872143,-9.0,-6.65435207405,-9.0,-5.81460920884,-7.40986749762,-4.0,-9.0,-7.86428908807,-9.0,-8.63156884542,-8.21774710128,-9.0,-5.7726912915,-5.54129581095,-6.32988803791,-6.6996723484,-8.77503423109,-5.73638539816,-7.52726781044,-9.0,-6.18247937103,-5.61467612748,-6.90826767458,-9.0,-8.05793760153,-7.92162961442,-6.2732972523,-4.0,-7.38771642078,-7.60448958196,-6.95188823802,-5.34119405627,-8.11202764596,-7.48937856605,-6.4017009068,-8.24230085291,-8.04998333421,-7.45685946923,-0.919242595191,-1.5753510998,-0.853930598035,0.0
